episode,result
0,X
1,O
2,O
3,O
4,O
5,X
6,X
7,X
8,X
9,X
10,X
11,X
12,X
13,O
14,O
15,X
16,DRAW
17,DRAW
18,O
19,DRAW
20,DRAW
21,X
22,X
23,O
24,DRAW
25,X
26,DRAW
27,DRAW
28,DRAW
29,X
30,X
31,X
32,X
33,X
34,X
35,X
36,X
37,X
38,X
39,X
40,X
41,X
42,X
43,X
44,X
45,X
46,X
47,X
48,X
49,DRAW
50,X
51,O
52,X
53,X
54,X
55,X
56,X
57,DRAW
58,X
59,DRAW
60,DRAW
61,DRAW
62,DRAW
63,DRAW
64,O
65,X
66,X
67,X
68,X
69,X
70,X
71,X
72,X
73,X
74,X
75,O
76,O
77,X
78,X
79,O
80,O
81,X
82,DRAW
83,X
84,O
85,DRAW
86,X
87,O
88,DRAW
89,X
90,X
91,X
92,O
93,X
94,X
95,X
96,DRAW
97,DRAW
98,O
99,DRAW
100,X
101,O
102,X
103,X
104,X
105,X
106,X
107,X
108,X
109,X
110,X
111,DRAW
112,O
113,X
114,X
115,X
116,O
117,X
118,X
119,X
120,O
121,O
122,O
123,O
124,DRAW
125,X
126,DRAW
127,X
128,X
129,DRAW
130,O
131,O
132,X
133,DRAW
134,O
135,O
136,X
137,DRAW
138,DRAW
139,DRAW
140,X
141,DRAW
142,X
143,DRAW
144,X
145,DRAW
146,X
147,X
148,DRAW
149,DRAW
150,O
151,DRAW
152,X
153,X
154,X
155,X
156,X
157,X
158,DRAW
159,O
160,DRAW
161,X
162,X
163,X
164,DRAW
165,X
166,X
167,X
168,X
169,O
170,X
171,X
172,X
173,DRAW
174,DRAW
175,X
176,O
177,X
178,X
179,O
180,X
181,X
182,O
183,X
184,X
185,X
186,DRAW
187,DRAW
188,DRAW
189,X
190,X
191,X
192,X
193,X
194,O
195,X
196,X
197,X
198,X
199,X
200,X
201,X
202,X
203,X
204,X
205,O
206,X
207,O
208,O
209,X
210,X
211,X
212,X
213,O
214,X
215,DRAW
216,X
217,X
218,O
219,DRAW
220,O
221,O
222,X
223,O
224,DRAW
225,X
226,X
227,O
228,X
229,O
230,X
231,DRAW
232,O
233,DRAW
234,X
235,X
236,X
237,DRAW
238,X
239,O
240,X
241,X
242,O
243,DRAW
244,DRAW
245,DRAW
246,DRAW
247,X
248,O
249,O
250,DRAW
251,DRAW
252,O
253,O
254,X
255,X
256,X
257,O
258,DRAW
259,X
260,X
261,O
262,X
263,X
264,DRAW
265,X
266,DRAW
267,X
268,X
269,O
270,DRAW
271,DRAW
272,DRAW
273,DRAW
274,DRAW
275,X
276,O
277,O
278,O
279,X
280,X
281,X
282,X
283,X
284,DRAW
285,DRAW
286,DRAW
287,DRAW
288,DRAW
289,X
290,DRAW
291,X
292,X
293,DRAW
294,O
295,DRAW
296,DRAW
297,X
298,O
299,O
300,O
301,O
302,O
303,X
304,X
305,X
306,O
307,O
308,DRAW
309,DRAW
310,O
311,DRAW
312,X
313,O
314,DRAW
315,O
316,O
317,X
318,O
319,X
320,DRAW
321,DRAW
322,O
323,O
324,DRAW
325,X
326,DRAW
327,DRAW
328,X
329,X
330,X
331,DRAW
332,DRAW
333,X
334,X
335,X
336,X
337,O
338,DRAW
339,X
340,X
341,X
342,O
343,DRAW
344,X
345,X
346,X
347,X
348,O
349,DRAW
350,DRAW
351,DRAW
352,X
353,DRAW
354,O
355,X
356,X
357,X
358,DRAW
359,X
360,DRAW
361,O
362,X
363,DRAW
364,DRAW
365,DRAW
366,X
367,X
368,O
369,O
370,O
371,O
372,O
373,DRAW
374,X
375,DRAW
376,X
377,O
378,X
379,X
380,X
381,O
382,X
383,X
384,DRAW
385,DRAW
386,DRAW
387,DRAW
388,O
389,X
390,X
391,X
392,O
393,O
394,X
395,DRAW
396,DRAW
397,X
398,DRAW
399,DRAW
400,DRAW
401,X
402,X
403,X
404,DRAW
405,DRAW
406,DRAW
407,O
408,X
409,DRAW
410,O
411,DRAW
412,DRAW
413,X
414,O
415,X
416,X
417,X
418,X
419,X
420,O
421,DRAW
422,X
423,O
424,X
425,DRAW
426,DRAW
427,X
428,X
429,DRAW
430,X
431,O
432,O
433,DRAW
434,DRAW
435,X
436,X
437,X
438,X
439,O
440,O
441,DRAW
442,DRAW
443,DRAW
444,DRAW
445,O
446,O
447,O
448,X
449,X
450,DRAW
451,DRAW
452,X
453,O
454,X
455,O
456,X
457,O
458,O
459,X
460,O
461,X
462,X
463,X
464,DRAW
465,X
466,DRAW
467,X
468,X
469,DRAW
470,DRAW
471,X
472,O
473,O
474,DRAW
475,X
476,DRAW
477,DRAW
478,X
479,X
480,DRAW
481,X
482,O
483,X
484,DRAW
485,X
486,DRAW
487,X
488,X
489,X
490,X
491,O
492,O
493,O
494,O
495,DRAW
496,DRAW
497,O
498,X
499,DRAW
500,X
501,DRAW
502,DRAW
503,DRAW
504,DRAW
505,X
506,X
507,X
508,X
509,X
510,O
511,X
512,X
513,DRAW
514,X
515,X
516,O
517,DRAW
518,DRAW
519,DRAW
520,X
521,DRAW
522,O
523,X
524,X
525,DRAW
526,DRAW
527,DRAW
528,DRAW
529,X
530,X
531,O
532,X
533,DRAW
534,X
535,DRAW
536,O
537,DRAW
538,O
539,X
540,X
541,X
542,X
543,DRAW
544,O
545,X
546,X
547,O
548,X
549,X
550,O
551,DRAW
552,O
553,DRAW
554,X
555,DRAW
556,DRAW
557,X
558,X
559,DRAW
560,DRAW
561,X
562,DRAW
563,X
564,X
565,X
566,X
567,X
568,X
569,X
570,DRAW
571,X
572,DRAW
573,X
574,O
575,X
576,X
577,X
578,X
579,X
580,X
581,X
582,DRAW
583,DRAW
584,O
585,O
586,X
587,X
588,X
589,X
590,DRAW
591,X
592,DRAW
593,X
594,X
595,DRAW
596,X
597,X
598,O
599,O
600,DRAW
601,X
602,X
603,X
604,DRAW
605,X
606,DRAW
607,DRAW
608,X
609,O
610,O
611,X
612,X
613,DRAW
614,X
615,X
616,X
617,O
618,DRAW
619,O
620,O
621,X
622,X
623,X
624,X
625,O
626,DRAW
627,DRAW
628,O
629,DRAW
630,O
631,X
632,DRAW
633,DRAW
634,O
635,DRAW
636,X
637,DRAW
638,O
639,O
640,X
641,X
642,DRAW
643,DRAW
644,DRAW
645,DRAW
646,X
647,X
648,X
649,X
650,X
651,X
652,DRAW
653,O
654,O
655,O
656,DRAW
657,X
658,X
659,O
660,DRAW
661,X
662,DRAW
663,DRAW
664,O
665,DRAW
666,DRAW
667,DRAW
668,X
669,O
670,O
671,DRAW
672,X
673,DRAW
674,DRAW
675,DRAW
676,DRAW
677,DRAW
678,DRAW
679,O
680,DRAW
681,X
682,X
683,DRAW
684,X
685,X
686,X
687,X
688,DRAW
689,X
690,X
691,X
692,X
693,X
694,O
695,X
696,DRAW
697,DRAW
698,O
699,O
700,DRAW
701,X
702,X
703,X
704,X
705,X
706,X
707,X
708,X
709,X
710,DRAW
711,X
712,X
713,DRAW
714,DRAW
715,X
716,X
717,X
718,X
719,X
720,DRAW
721,X
722,DRAW
723,X
724,DRAW
725,X
726,X
727,O
728,O
729,X
730,X
731,DRAW
732,DRAW
733,DRAW
734,O
735,X
736,DRAW
737,DRAW
738,X
739,O
740,O
741,X
742,O
743,X
744,DRAW
745,DRAW
746,O
747,X
748,DRAW
749,O
750,DRAW
751,DRAW
752,DRAW
753,O
754,DRAW
755,X
756,X
757,O
758,X
759,X
760,X
761,O
762,O
763,X
764,DRAW
765,DRAW
766,O
767,X
768,O
769,DRAW
770,DRAW
771,DRAW
772,X
773,DRAW
774,DRAW
775,X
776,X
777,X
778,DRAW
779,O
780,DRAW
781,X
782,X
783,X
784,X
785,DRAW
786,DRAW
787,DRAW
788,X
789,DRAW
790,DRAW
791,O
792,X
793,DRAW
794,DRAW
795,X
796,X
797,X
798,X
799,DRAW
800,O
801,X
802,DRAW
803,DRAW
804,DRAW
805,X
806,DRAW
807,X
808,DRAW
809,X
810,X
811,X
812,X
813,X
814,X
815,DRAW
816,O
817,X
818,O
819,O
820,DRAW
821,DRAW
822,O
823,DRAW
824,X
825,O
826,X
827,X
828,DRAW
829,O
830,X
831,O
832,X
833,O
834,X
835,X
836,DRAW
837,X
838,DRAW
839,DRAW
840,X
841,DRAW
842,O
843,DRAW
844,O
845,O
846,X
847,X
848,X
849,X
850,X
851,X
852,X
853,O
854,X
855,X
856,O
857,DRAW
858,DRAW
859,DRAW
860,X
861,X
862,X
863,DRAW
864,O
865,DRAW
866,DRAW
867,DRAW
868,X
869,O
870,DRAW
871,DRAW
872,DRAW
873,DRAW
874,O
875,X
876,X
877,X
878,X
879,O
880,DRAW
881,X
882,X
883,X
884,X
885,X
886,DRAW
887,DRAW
888,DRAW
889,DRAW
890,O
891,O
892,O
893,X
894,DRAW
895,O
896,O
897,DRAW
898,O
899,O
900,X
901,DRAW
902,DRAW
903,X
904,DRAW
905,DRAW
